code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-02122022-005-PP,344,TTD-02122022-005-PP,170.000000,1357,1,1,10386975.600000,completed,2022-12-02,2022-12-03,69
TTD-02122022-006-KP,344,TTD-02122022-006-KP,2000.000000,1358,1,1,1440000.000000,completed,2022-12-02,2022-12-16,76
TTD-02122022-007-WW,344,TTD-02122022-007-WW,2400.000000,1359,1,2,50.880000,completed,2022-12-02,2022-12-31,14
TTD-02122022-008-AK,343,TTD-02122022-008-AK,152.000000,1360,0,1,3100000.000000,approval,2022-12-02,,61
TTD-02122022-009-TG,343,TTD-02122022-009-TG,4000.000000,1361,1,1,5184000.000000,completed,2022-12-02,2022-12-16,207
TTD-02122022-010-BN,343,TTD-02122022-010-BN,1000.000000,1362,1,1,10376640.000000,completed,2022-12-02,2022-12-16,186
TTD-02122022-011-UT,344,TTD-02122022-011-UT,13000.000000,1363,1,2,3835.000000,completed,2022-12-02,2023-02-10,25
TTD-02122022-012-PP,344,TTD-02122022-012-PP,55.000000,1364,1,1,3565668.750000,completed,2022-12-02,2022-12-03,69
TTD-02122022-013-TL,344,TTD-02122022-013-TL,23600.000000,1365,1,1,32594400.000000,completed,2022-12-02,2022-12-19,67
TTD-05122022-014-KP,344,TTD-05122022-014-KP,22.000000,1366,1,1,3032000.000000,completed,2022-12-05,2022-12-06,76
KHCC-221205-032-Shishi HaoBao,344,KHCC-221205-032-Shishi HaoBao,10.000000,1367,1,1,0.000000,completed,2022-12-05,2022-12-06,244
TTD-05122022-015-KH,343,TTD-05122022-015-KH,100.000000,1368,1,1,12500000.000000,completed,2022-12-05,2022-12-19,86
TTD-05122022-016-HN,343,TTD-05122022-016-HN,4000.000000,1369,1,1,18900000.000000,completed,2022-12-05,2022-12-19,72
TTD-05122022-017-CY,343,TTD-05122022-017-CY,12000.000000,1370,1,1,14886720.000000,completed,2022-12-05,2022-12-26,62
TTD-05122022-018-KJ,343,TTD-05122022-018-KJ,700.000000,1371,1,2,4700.000000,completed,2022-12-05,2023-01-10,17
TTD-05122022-019-TL,344,TTD-05122022-019-TL,15100.000000,1372,1,1,5285000.000000,completed,2022-12-05,2022-12-19,67
TTD-05122022-020-HV,343,TTD-05122022-020-HV,2000.000000,1373,1,2,6048.000000,completed,2022-12-05,2022-12-31,111
TTD-05122022-021-TQ,344,TTD-05122022-021-TQ,7.000000,1374,1,1,290520.000000,completed,2022-12-05,2022-12-06,116
TTD-05122022-022-AN,344,TTD-05122022-022-AN,9100.000000,1375,1,1,55566000.000000,completed,2022-12-05,2022-12-19,99
TTD-06122022-023-TF,344,TTD-06122022-023-TF,1000.000000,1376,1,1,17820000.000000,completed,2022-12-06,2022-12-13,185
TTD-06122022-023-EF,343,TTD-06122022-023-EF,1475.000000,1377,0,2,9146.250000,approval,2022-12-06,,173
TSA-06122022-024-HO,343,TSA-06122022-024-HO,80.000000,1378,0,1,4400000.000000,approval,2022-12-06,2023-01-14,80
TTD-06122022-025-LM,343,TTD-06122022-025-LM,1100.000000,1379,0,2,8657.000000,approval,2022-12-06,,55
TTD-06122022-026-MT,343,TTD-06122022-026-MT,200.000000,1380,1,2,2060.000000,completed,2022-12-06,2023-01-10,172
TTD-07122022-027-IF,344,TTD-07122022-027-IF,6180.000000,1381,0,2,13287.000000,approval,2022-12-07,2023-02-15,43
KHCC-221207-134-Gold Hats,344,KHCC-221207-134-Gold Hats,20120.000000,1382,1,1,0.000000,completed,2022-12-07,2022-12-08,143
TSA-07122022-028-EV,344,TSA-07122022-028-EV,150.000000,1383,0,2,405.000000,approval,2022-12-07,2023-02-28,2
TSA-07122022-029-TL,344,TSA-07122022-029-TL,1350.000000,1384,1,1,229500.000000,completed,2022-12-07,2022-12-21,67
TTD-07122022-030-ET,344,TTD-07122022-030-ET,1165.000000,1385,0,2,7753.750000,approval,2022-12-07,2023-04-10,168
TTD-07122022-031-PP,344,TTD-07122022-031-PP,10.000000,1386,1,1,641206.800000,completed,2022-12-07,2022-12-21,69
TTD-07122022-032-AK,343,TTD-07122022-032-AK,723.000000,1387,1,1,6679600.000000,completed,2022-12-07,2022-12-13,61
TTD-08122022-033-NP,344,TTD-08122022-033-NP,12000.000000,1388,1,1,8078400.000000,completed,2022-12-08,2022-12-17,105
TSA-08122022-034-GK,344,TSA-08122022-034-GK,2000.000000,1389,1,2,1000.000000,completed,2022-12-08,2023-01-10,31
TSA-08122022-035-TL,344,TSA-08122022-035-TL,5000.000000,1390,1,1,513000.000000,completed,2022-12-08,2022-12-22,67
TSA-08122022-036-DF,344,TSA-08122022-036-DF,20000.000000,1391,1,2,344.000000,completed,2022-12-08,2023-03-15,46
TSA-08122022-037-MX,344,TSA-08122022-037-MX,100300.000000,1392,1,2,5547.980000,completed,2022-12-08,2023-01-03,74
TTD-08122022-038-PI,343,TTD-08122022-038-PI,5000.000000,1393,1,2,891.000000,completed,2022-12-08,2023-01-07,68
TTD-09122022-039-EV,344,TTD-09122022-039-EV,2000.000000,1394,1,2,3800.000000,completed,2022-12-09,2023-02-20,2
TTD-09122022-040-PP,344,TTD-09122022-040-PP,270.000000,1395,1,1,16799043.600000,completed,2022-12-09,2022-12-10,69
TTD-09122022-040-DH,344,TTD-09122022-040-DH,200.000000,1396,1,1,18300000.000000,completed,2022-12-09,2022-12-10,92
TTD-09122022-042-AK,343,TTD-09122022-042-AK,135.000000,1397,0,1,4420000.000000,approval,2022-12-09,2022-12-16,61
TTD-10122022-043-TL,344,TTD-10122022-043-TL,5000.000000,1398,1,1,7020000.000000,completed,2022-12-10,2022-12-26,67
TTD-10122022-044-PP,344,TTD-10122022-044-PP,90.000000,1399,1,1,6013332.000000,completed,2022-12-10,2022-12-12,69
TTD-10122022-045-MX,344,TTD-10122022-045-MX,5000.000000,1400,1,1,3191400.000000,completed,2022-12-10,2022-12-26,74
TTD-10122022-046-TL,344,TTD-10122022-046-TL,5000.000000,1401,1,1,10800000.000000,completed,2022-12-10,2022-12-26,67
TTD-10122022-047-CM,344,TTD-10122022-047-CM,5000.000000,1402,1,1,36180000.000000,completed,2022-12-10,2022-12-30,73
TTD-10122022-048-TL,344,TTD-10122022-048-TL,5000.000000,1403,1,1,810000.000000,completed,2022-12-10,2022-12-17,67
TTD-10122022-049-CM,344,TTD-10122022-049-CM,1000.000000,1404,1,1,31104000.000000,completed,2022-12-10,2022-12-31,73
TTD-13122022-050-MX,344,TTD-13122022-050-MX,10000.000000,1405,1,1,4114800.000000,completed,2022-12-13,2022-12-31,74
TTD-13122022-051-CY,343,TTD-13122022-051-CY,24400.000000,1406,1,1,32750568.000000,completed,2022-12-13,2022-12-31,62
KHCC-221209-135-GLORY,344,KHCC-221209-135-GLORY,630.000000,1407,1,1,0.000000,completed,2022-12-13,2022-12-14,152
TSA-13122022-052-MA,344,TSA-13122022-052-MA,3000.000000,1408,1,2,157.800000,completed,2022-12-13,2023-01-05,23
TTD-13122022-053-PP,344,TTD-13122022-053-PP,205.000000,1409,1,1,13144739.400000,completed,2022-12-13,2022-12-14,69
TTD-13122022-054-HV,343,TTD-13122022-054-HV,1000.000000,1410,1,2,1188.000000,completed,2022-12-13,2022-12-27,111
TTD-13122022-055-BN,343,TTD-13122022-055-BN,1000.000000,1411,1,1,1425600.000000,completed,2022-12-13,2022-12-27,186
TTD-13122022-056-CA,343,TTD-13122022-056-CA,3.000000,1412,0,2,36.720000,approval,2022-12-13,2022-12-20,44
TTD-14122022-057-PP,344,TTD-14122022-057-PP,7.000000,1413,1,1,415597.000000,completed,2022-12-14,2022-12-15,69
TTD-14122022-058-DD,343,TTD-14122022-058-DD,100.000000,1414,1,2,126.360000,completed,2022-12-14,2022-12-31,93
TTD-14122022-059-TL,344,TTD-14122022-059-TL,25250.000000,1415,1,1,17641800.000000,completed,2022-12-14,2022-12-30,67
TTD-14122022-060-PP,344,TTD-14122022-060-PP,30.000000,1416,1,1,1923620.400000,completed,2022-12-14,2022-12-22,69
TTD-14122022-061-AK,343,TTD-14122022-061-AK,140.000000,1417,1,1,7560000.000000,completed,2022-12-14,2022-12-20,61
TTD-14122022-062-DI,343,TTD-14122022-062-DI,1040.000000,1418,1,2,3032.640000,completed,2022-12-14,2022-12-31,65
TTD-15122022-063-DO,344,TTD-15122022-063-DO,1050.000000,1419,1,1,2835000.000000,completed,2022-12-15,2022-12-31,123
KHCC-221213-136-PROPER CLOTH,344,KHCC-221213-136-PROPER CLOTH,205.000000,1420,1,1,0.000000,completed,2022-12-15,2022-12-16,156
TTD-15122022-064-CB,344,TTD-15122022-064-CB,2000.000000,1421,1,1,145078560.000000,completed,2022-12-15,2023-03-15,64
TTD-15122022-065-AN,344,TTD-15122022-065-AN,8500.000000,1422,1,1,45970000.000000,completed,2022-12-15,2022-12-31,99
TTD-15122022-066-AK,343,TTD-15122022-066-AK,30.000000,1423,1,1,840000.000000,completed,2022-12-15,2022-12-22,61
TTD-16122022-067-DT,343,TTD-16122022-067-DT,8.000000,1424,1,1,475200.000000,completed,2022-12-16,2022-12-23,106
TTD-16122022-068-PP,344,TTD-16122022-068-PP,2.000000,1425,1,1,128241.360000,completed,2022-12-16,2022-12-29,69
TSA-16122022-069-NC,343,TSA-16122022-069-NC,47000.000000,1426,1,2,2519.500000,completed,2022-12-16,2023-02-15,8
TTD-16122022-070-PP,344,TTD-16122022-070-PP,15.000000,1427,1,1,961810.200000,completed,2022-12-16,2022-12-17,69
TTD-16122022-071-TQ,344,TTD-16122022-071-TQ,110.000000,1428,1,1,6890400.000000,completed,2022-12-16,2023-01-10,116
TTD-16122022-072-PP,344,TTD-16122022-072-PP,25.000000,1429,1,1,1603017.000000,completed,2022-12-16,2022-12-17,69
TTD-19122022-073-CY,343,TTD-19122022-073-CY,3400.000000,1430,1,1,4408560.000000,completed,2022-12-19,2023-01-02,62
TTD-19122022-074-NI,344,TTD-19122022-074-NI,324.000000,1431,1,1,15940800.000000,completed,2022-12-19,2022-12-24,174
TTD-19122022-074-PI,343,TTD-19122022-074-PI,24350.000000,1432,1,2,2034.100000,completed,2022-12-19,2023-02-10,68
TTD-19122022-075-BN,343,TTD-19122022-075-BN,200.000000,1433,1,1,8600600.000000,completed,2022-12-19,2022-12-19,186
TTD-19122022-076-PP,344,TTD-19122022-076-PP,250.000000,1434,1,1,15516630.000000,completed,2022-12-19,2022-12-20,69
TTD-19122022-077-TF,344,TTD-19122022-077-TF,1500.000000,1435,1,1,17820000.000000,completed,2022-12-19,2022-12-26,185
TSA-19122022-078-TL,344,TSA-19122022-078-TL,17920.000000,1436,1,1,3290112.000000,completed,2022-12-19,2023-01-02,67
TTD-19122022-079-PI-bu,343,TTD-19122022-079-PI-bù,11539.840000,1437,1,2,1431.987200,completed,2022-12-19,2022-12-26,68
TTD-19122022-080-MX,344,TTD-19122022-080-MX,7000.000000,1438,1,1,4467960.000000,completed,2022-12-19,2023-01-07,74
TTD-20122022-081-AK,343,TTD-20122022-081-AK,25.000000,1439,1,1,1720000.000000,completed,2022-12-20,2022-12-27,61
TTD-20122022-082-HV,343,TTD-20122022-082-HV,1000.000000,1440,1,2,1188.000000,completed,2022-12-20,2023-01-10,111
TTD-20122022-083-DD,343,TTD-20122022-083-DD,1000.000000,1441,1,2,993.600000,completed,2022-12-20,2023-01-17,93
TTD-20122022-084-AK,343,TTD-20122022-084-AK,10.000000,1442,1,1,6534000.000000,completed,2022-12-20,2022-12-20,61
KHCC-221219-138-CBA,343,KHCC-221219-138-CBA,10196.000000,1443,1,1,0.000000,completed,2022-12-20,2022-12-20,44
TTD-20122022-085-CM,344,TTD-20122022-085-CM,5000.000000,1444,1,1,90180000.000000,completed,2022-12-20,2023-01-09,73
TTD-20122022-086-HO,343,TTD-20122022-086-HO,100000.000000,1445,1,1,30240000.000000,completed,2022-12-20,2023-02-28,80
TTD-20122022-087-PP,344,TTD-20122022-087-PP,5.000000,1446,1,1,320603.400000,completed,2022-12-20,2022-12-21,69
KHCC-221215-137-8JS,343,KHCC-221215-137-8JS,310.000000,1447,1,1,0.000000,completed,2022-12-20,2022-12-27,196
KHCC-221220-138-Gold Hats,344,KHCC-221220-138-Gold Hats,577.000000,1448,1,1,0.000000,completed,2022-12-21,2022-12-22,143
TTD-21122022-088-AK,343,TTD-21122022-088-AK,17.000000,1449,1,1,2620000.000000,completed,2022-12-21,2022-12-28,61
TTD-21122022-089-HN,343,TTD-21122022-089-HN,100.000000,1450,1,1,7128000.000000,completed,2022-12-21,2023-01-11,72
TTD-21122022-090-PP,344,TTD-21122022-090-PP,15.000000,1451,1,1,961810.200000,completed,2022-12-21,2022-12-22,69
TTD-21122022-091-CY,343,TTD-21122022-091-CY,7700.000000,1452,1,1,9283140.000000,completed,2022-12-21,2023-01-04,62
TTD-21122022-092-SE,343,TTD-21122022-092-SE,30500.000000,1453,1,2,1590.000000,completed,2022-12-21,2023-02-10,21
KHCC-221220-033-LK,343,KHCC-221220-033-LK,2.000000,1454,1,1,0.000000,completed,2022-12-21,2022-12-21,226
TTD-21122022-093-CE,344,TTD-21122022-093-CE,500.000000,1455,1,1,520020.000000,completed,2022-12-21,2023-01-04,52
TTD-21122022-094-EV,344,TTD-21122022-094-EV,4500.000000,1456,1,2,8550.000000,completed,2022-12-21,2023-03-15,2
TTD-21122022-095-CY,343,TTD-21122022-095-CY,13300.000000,1457,1,1,17239932.000000,completed,2022-12-21,2023-01-11,62
TTD-22122022-096-HV,343,TTD-22122022-096-HV,1000.000000,1458,1,2,3024.000000,approval,2022-12-22,2022-12-29,111
TTD-22122022-097-EP,343,TTD-22122022-097-EP,1000.000000,1459,1,2,1036.800000,completed,2022-12-22,2022-12-31,82
TTD-22122022-098-WW,344,TTD-22122022-098-WW,90000.000000,1460,1,2,2012.400000,completed,2022-12-22,2023-02-28,14
TTD-22122022-099-HV,343,TTD-22122022-099-HV,416.000000,1461,1,2,494.208000,completed,2022-12-22,2022-12-31,111
TTD-22122022-100-PI,343,TTD-22122022-100-PI,6800.000000,1462,0,2,845.100000,approval,2022-12-22,2023-02-10,68
TTD-22122022-101-TG,343,TTD-22122022-101-TG,30000.000000,1463,1,1,38880000.000000,completed,2022-12-22,,207
TTD-22122022-102-HF,343,TTD-22122022-102-HF,4000.000000,1464,0,2,9480.000000,approval,2022-12-22,2023-02-28,45
TTD-23122022-103-PP,344,TTD-23122022-103-PP,92.000000,1465,1,1,5899102.560000,completed,2022-12-23,2022-12-24,69
TTD-23122022-104-TQ,344,TTD-23122022-104-TQ,330.000000,1466,1,1,20671200.000000,completed,2022-12-23,2023-01-16,116
KHCC-221223-139-GLORY,343,KHCC-221223-139-GLORY,456.000000,1467,1,1,0.000000,completed,2022-12-23,,152
TTD-23122022-105-PI,343,TTD-23122022-105-PI,1000.000000,1468,1,2,178.200000,completed,2022-12-23,2023-02-10,68
TTD-24122022-106-TL,344,TTD-24122022-106-TL,25000.000000,1469,1,1,35100000.000000,completed,2022-12-24,2023-01-14,67
TTD-24122022-107-PP,344,TTD-24122022-107-PP,123.000000,1470,1,1,8242466.040000,completed,2022-12-24,2022-12-26,69
TTD-24122022-108-NI,344,TTD-24122022-108-NI,500.000000,1471,1,1,3672000.000000,completed,2022-12-24,2022-12-31,174
TTD-24122022-109-TQ,344,TTD-24122022-109-TQ,1100.000000,1472,1,1,10692000.000000,completed,2022-12-24,2022-12-31,116
TTD-24122022-110-CE,344,TTD-24122022-110-CE,500.000000,1473,1,1,287820.000000,completed,2022-12-24,2023-01-07,52
TTD-26122022-111-CY,343,TTD-26122022-111-CY,1.000000,1474,1,1,648000.000000,completed,2022-12-26,2022-12-28,62
TTD-26122022-112-MH,343,TTD-26122022-112-MH,50.000000,1475,1,1,8830000.000000,completed,2022-12-26,2023-01-06,88
TTD-26122022-113-AK,343,TTD-26122022-113-AK,20.000000,1476,1,1,11000000.000000,completed,2022-12-26,2023-01-09,61
TTD-26122022-114-SM,343,TTD-26122022-114-SM,513.000000,1477,1,1,34240800.000000,completed,2022-12-26,2022-12-31,90
TTD-26122022-115-AK,343,TTD-26122022-115-AK,3300.000000,1478,1,1,9421920.000000,completed,2022-12-26,2023-01-03,61
TTD-26122022-116-AK,343,TTD-26122022-116-AK,250.000000,1479,1,1,2810000.000000,completed,2022-12-26,2023-01-04,61
KHCC-221226-140-GF,343,KHCC-221226-140-GF,7560.000000,1480,1,1,0.000000,completed,2022-12-27,2023-01-03,150
TTD-27122022-117-DD,343,TTD-27122022-117-DD,1400.000000,1481,1,1,1426.680000,completed,2022-12-27,2023-02-10,93
TTD-27122022-118-DT,343,TTD-27122022-118-DT,6.000000,1482,1,1,356400.000000,completed,2022-12-27,2023-01-03,106
TTD-27122022-119-PP,344,TTD-27122022-119-PP,1.000000,1483,1,1,50453.280000,completed,2022-12-27,2023-01-10,69
TTD-27122022-120-MX,344,TTD-27122022-120-MX,12600.000000,1484,1,2,414.590400,completed,2022-12-27,2023-01-16,74
TTD-27122022-121-PP,344,TTD-27122022-121-PP,53.000000,1485,1,1,3398396.040000,completed,2022-12-27,2022-12-28,69
TSA-27122022-122-TL,344,TSA-27122022-122-TL,4560.000000,1486,1,1,1723680.000000,completed,2022-12-27,2023-01-14,67
TTD-27122022-123-AK,343,TTD-27122022-123-AK,128.000000,1487,1,1,3635000.000000,completed,2022-12-27,2023-01-06,61
TTD-27122022-124-NI,344,TTD-27122022-124-NI,624.000000,1488,1,1,10951200.000000,completed,2022-12-27,2023-01-07,174
TTD-27122022-125-CY,343,TTD-27122022-125-CY,2000.000000,1490,1,1,2488000.000000,completed,2022-12-27,2023-01-14,62
TTD-27122022-126-TF,344,TTD-27122022-126-TF,1000.000000,1491,1,1,17820000.000000,completed,2022-12-27,2022-12-28,185
TTD-27122022-127-CE,344,TTD-27122022-127-CE,4000.000000,1492,1,1,3153600.000000,completed,2022-12-27,2023-01-16,52
TTD-27122022-128-MX,344,TTD-27122022-128-MX,5000.000000,1493,1,1,3105000.000000,completed,2022-12-27,2023-01-16,74
KHCC-221227-141-PROPER CLOTH,343,KHCC-221227-141-PROPER CLOTH,70.000000,1494,1,1,0.000000,completed,2022-12-27,2022-12-27,156
TTD-27122022-129-YM,344,TTD-27122022-129-YM,3660.000000,1495,1,2,299.952000,completed,2022-12-27,2023-01-14,246
TTD-28122022-130-PP,344,TTD-28122022-130-PP,45.000000,1496,1,1,2885430.600000,completed,2022-12-28,2022-12-29,69
TTD-28122022-131-PP,344,TTD-28122022-131-PP,15.000000,1497,1,1,961810.200000,completed,2022-12-28,2022-12-29,69
TTD-01122022-002-TG-V1,343,TTD-01122022-002-TG-V1,1.000000,1498,1,1,1080000.000000,completed,2022-12-28,2022-12-28,207
TSA-29122022-132-HG,343,TSA-29122022-132-HG,21700.000000,1499,0,2,72376.000000,approval,2023-01-03,2023-04-29,1
TTD-29122022-133-FT,343,TTD-29122022-133-FT,6500.000000,1500,0,2,27300.000000,approval,2022-12-29,2023-04-20,5
TTD-29122022-134-PP,344,TTD-29122022-134-PP,300.000000,1501,1,1,18209124.000000,completed,2022-12-29,2022-12-30,69
TTD-30122022-135-DA,344,TTD-30122022-135-DA,1000.000000,1502,1,1,8834400.000000,completed,2022-12-30,2023-01-10,83
KHCC-221230-033-China Sticker,344,KHCC-221230-033-China Sticker,14501.000000,1503,1,1,0.000000,completed,2022-12-30,2022-12-31,16
KHCC-221230-141-GF,344,KHCC-221230-141-GF,2200.000000,1504,1,1,0.000000,completed,2022-12-30,2022-12-31,150
KHCC-221229-143-PROPER CLOTH,343,KHCC-221229-143-PROPER CLOTH,35.000000,1505,0,1,0.000000,approval,2022-12-30,2022-12-30,156
TTD-30122022-136-TQ,344,TTD-30122022-136-TQ,1000.000000,1506,1,1,9720000.000000,completed,2022-12-30,2023-01-04,116
TTD-30122022-137-NI,344,TTD-30122022-137-NI,24.000000,1507,0,1,960000.000000,approval,2022-12-30,2023-01-07,174
TTD-31122022-138-PP,344,TTD-31122022-138-PP,98.000000,1508,1,1,6581966.040000,completed,2022-12-31,2023-01-14,69
KHCC-SA-230103-001-Sunday Afternoon,344,KHCC-SA-230103-001-Sunday Afternoon,14160.000000,1509,1,1,0.000000,completed,2023-01-03,2023-01-04,16
TSA-03012023-001-EV,344,TSA-03012023-001-EV,15200.000000,1510,0,2,40710.000000,approval,2023-01-03,2023-03-31,2
TTD-03012023-002-AK,343,TTD-03012023-002-AK,3193.000000,1511,0,1,5960450.000000,approval,2023-01-03,2023-01-09,61
TSA-03012023-003-UL,344,TSA-03012023-003-UL,7250.000000,1512,0,2,17376.000000,approval,2023-01-03,2023-03-31,11
TSA-03012023-004-EW,344,TSA-03012023-004-EW,50.000000,1513,1,2,224.000000,completed,2023-01-03,2023-02-15,3
TTD-03012023-005-BN,343,TTD-03012023-005-BN,50.000000,1514,1,1,1112413.500000,completed,2023-01-03,2023-01-14,186
TTD-03012023-006-CY,343,TTD-03012023-006-CY,6000.000000,1515,1,1,6738600.000000,completed,2023-01-03,2023-01-14,62
TTD-03012023-007-PI,343,TTD-03012023-007-PI,150.000000,1516,1,2,19.470000,completed,2023-01-03,2023-02-28,68
TSA-03012023-008-BN,343,TSA-03012023-008-BN,1017.000000,1517,1,1,35936343.000000,completed,2023-01-03,2023-01-14,186
TSA-03012023-009-BN,343,TSA-03012023-009-BN,1098.000000,1518,1,1,6751251.000000,completed,2023-01-03,2023-01-14,186
TTD-03012023-010-NA,344,TTD-03012023-010-NA,51000.000000,1519,1,1,36729000.000000,completed,2023-01-03,2023-01-16,112
TSA-03012023-011-BD,344,TSA-03012023-011-BD,16600.000000,1520,1,2,1083.200000,completed,2023-01-03,2023-02-15,180
TTD-04012023-012-DT,343,TTD-04012023-012-DT,1.000000,1521,1,1,60500.000000,completed,2023-01-04,2023-01-11,106
TTD-04012023-013-HN,343,TTD-04012023-013-HN,2100.000000,1522,1,1,14630000.000000,completed,2023-01-04,2023-01-14,72
TTD-04012023-014-BN,343,TTD-04012023-014-BN,200.000000,1523,1,1,6935500.000000,completed,2023-01-04,2023-01-14,186
TTD-04012023-015-AK,343,TTD-04012023-015-AK,101.000000,1524,1,1,520900.000000,completed,2023-01-04,2023-01-11,61
TTD-04012023-016-PP,344,TTD-04012023-016-PP,75.000000,1525,1,1,4898107.500000,completed,2023-01-04,2023-01-13,69
TTD-04012023-017-PP,344,TTD-04012023-017-PP,2.000000,1526,1,1,130616.200000,completed,2023-01-04,2023-01-05,69
TTD-05012023-018-DI,343,TTD-05012023-018-DI,1500.000000,1527,1,2,3932.500000,completed,2023-01-05,2023-01-14,65
TTD-05012023-019-TF,344,TTD-05012023-019-TF,1500.000000,1528,1,1,30250000.000000,completed,2023-01-05,2023-01-10,185
TTD-05012023-020-DD,343,TTD-05012023-020-DD,100.000000,1529,1,2,128.700000,completed,2023-01-05,2023-02-05,93
KHCC-230104-001-CBA,344,KHCC-230104-001-CBA,36870.000000,1530,1,1,0.000000,completed,2023-01-05,2023-01-06,44
TTD-05012023-021-SK,343,TTD-05012023-021-SK,50.000000,1531,1,1,16335000.000000,completed,2023-01-05,2023-01-14,115
TTD-05012023-022-PI,343,TTD-05012023-022-PI,500.000000,1532,1,2,44.550000,completed,2023-01-05,2023-02-02,68
KHCC-230105-002-GF,344,KHCC-230105-002-GF,1524.000000,1533,1,1,0.000000,completed,2023-01-05,2023-01-07,150
KHCC-230105-003-GHA,344,KHCC-230105-003-GHA,44000.000000,1534,1,1,0.000000,completed,2023-01-05,2023-01-07,143
TTD-05012023-023-AK,343,TTD-05012023-023-AK,20.000000,1535,1,1,560000.000000,completed,2023-01-05,2023-01-12,61
TTD-06012023-024-NI,344,TTD-06012023-024-NI,396.000000,1536,1,1,16236000.000000,completed,2023-01-06,2023-01-07,174
TTD-06012023-025-BN,343,TTD-06012023-025-BN,2000.000000,1537,1,1,25434200.000000,completed,2023-01-06,2023-01-14,186
TTD-06012023-026-PI,343,TTD-06012023-026-PI,30.000000,1538,1,2,5.100000,completed,2023-01-06,2023-01-13,68
TTD-06012023-027-AK,343,TTD-06012023-027-AK,31.000000,1539,1,1,2210000.000000,completed,2023-01-06,2023-01-12,61
TTD-07012023-028-DI,343,TTD-07012023-028-DI,3.000000,1540,1,2,10.175000,completed,2023-01-07,2023-01-14,65
TTD-07012023-029-TL,344,TTD-07012023-029-TL,48600.000000,1541,1,1,28248000.000000,completed,2023-01-07,2023-02-22,67
TTD-07012023-030-CE,344,TTD-07012023-030-CE,28050.000000,1542,1,1,22577390.000000,completed,2023-01-07,2023-02-15,52
TTD-07012023-031-PP,344,TTD-07012023-031-PP,17.000000,1543,1,1,1110237.700000,completed,2023-01-07,2023-01-09,69
TTD-07012023-032-NC,343,TTD-07012023-032-NC,20000.000000,1544,1,2,500.000000,completed,2023-01-07,2023-02-28,8
KHCC-230106-004-CBA,344,KHCC-230106-004-CBA,1525.000000,1545,1,1,0.000000,completed,2023-01-09,2023-01-14,44
TTD-10012023-033-CM,344,TTD-10012023-033-CM,5000.000000,1546,1,1,39050000.000000,completed,2023-01-10,2023-01-16,73
TTD-10012023-034-MX,344,TTD-10012023-034-MX,15000.000000,1547,1,1,7139000.000000,completed,2023-01-10,2023-02-15,74
TTD-10012023-035-AK,343,TTD-10012023-035-AK,10.000000,1548,1,1,5500000.000000,completed,2023-01-10,2023-01-10,61
TTD-10012023-036-AK,343,TTD-10012023-036-AK,400.000000,1549,1,1,2194720.000000,completed,2023-01-10,2023-01-17,61
TTD-10012023-037-PP,344,TTD-10012023-037-PP,120.000000,1550,1,1,7836972.000000,completed,2023-01-10,2023-01-11,69
TTD-10012023-038-KH,343,TTD-10012023-038-KH,80.000000,1551,1,1,8230000.000000,completed,2023-01-10,2023-01-10,86
TTD-11012023-039-PP,344,TTD-11012023-039-PP,25.000000,1552,1,1,1632702.500000,completed,2023-01-11,2023-02-01,69
TTD-11012023-040-TL,344,TTD-11012023-040-TL,2000.000000,1553,1,1,2200000.000000,completed,2023-01-11,2023-02-15,67
KHCC-230111-005-CBA,344,KHCC-230111-005-CBA,2043.000000,1554,1,1,0.000000,completed,2023-01-11,2023-01-14,44
TTD-12012023-041-PI,343,TTD-12012023-041-PI,3200.000000,1555,0,2,581.900000,approval,2023-01-12,2023-02-15,68
TTD-12012023-042-HV,343,TTD-12012023-042-HV,1500.000000,1556,1,2,1815.000000,completed,2023-01-12,2023-02-28,111
TSA-12012023-043-TL,344,TSA-12012023-043-TL,4400.000000,1557,1,1,822800.000000,completed,2023-01-12,2023-02-15,67
TSA-29122022-132-HG-V1,343,TSA-29122022-132-HG-V1,3600.000000,1558,0,2,12096.000000,approval,2023-01-12,2023-04-30,1
KHCC-230111-006-CBA,344,KHCC-230111-006-CBA,362050.000000,1559,1,1,0.000000,completed,2023-01-13,2023-01-14,44
TSA-13012023-044-DF,344,TSA-13012023-044-DF,98500.000000,1560,1,2,2460.000000,completed,2023-01-13,2023-03-15,46
TSA-13012023-045-YK,344,TSA-13012023-045-YK,86000.000000,1561,1,2,3336.800000,completed,2023-01-13,2023-03-15,9
TTD-13012023-046-NC,343,TTD-13012023-046-NC,274500.000000,1562,0,2,18255.000000,approval,2023-01-13,2023-02-28,8
TTD-13012023-047-EP,343,TTD-13012023-047-EP,1000.000000,1563,1,2,1056.000000,completed,2023-01-13,2023-02-20,82
TSA-13012023-048-PI,343,TSA-13012023-048-PI,57400.000000,1564,1,2,8421.380000,completed,2023-01-13,2023-02-22,68
TSA-13012023-049-PI,343,TSA-13012023-049-PI,101750.000000,1565,0,2,11418.770000,approval,2023-01-13,2023-02-22,68
TTD-13012023-050-TL,344,TTD-13012023-050-TL,3000.000000,1566,1,1,4290000.000000,completed,2023-01-13,2023-02-17,67
